time(micros),GSR
999,26.00
1000,25.00
1000,26.00
1001,26.00
1002,26.00
1002,26.00
1003,26.00
1003,26.00
1004,26.00
1005,25.00
1005,26.00
1006,25.00
1006,26.00
1007,26.00
1007,26.00
1008,26.00
1009,26.00
1009,26.00
1010,26.00
1010,25.00
1011,26.00
1012,26.00
1012,26.00
1013,26.00
1013,26.00
1014,26.00
1015,26.00
1015,26.00
1016,26.00
1016,26.00
1017,25.00
1018,26.00
1018,26.00
1019,26.00
1019,26.00
1020,26.00
1020,26.00
1021,26.00
1022,26.00
1022,26.00
1024,26.00
1024,26.00
1025,26.00
1026,26.00
1026,26.00
1027,26.00
1027,26.00
1028,26.00
1029,26.00
1029,26.00
1030,26.00
1030,26.00
1031,25.00
1031,26.00
1032,26.00
1033,26.00
1033,26.00
1034,25.00
1034,26.00
1035,26.00
1036,26.00
1036,26.00
1037,26.00
1037,26.00
1038,26.00
1039,26.00
1039,26.00
1040,26.00
1040,26.00
1041,26.00
1042,25.00
1042,26.00
1043,26.00
1043,26.00
1044,26.00
1044,26.00
1045,26.00
1046,26.00
1046,26.00
1047,26.00
1047,26.00
1048,26.00
1049,26.00
1049,26.00
1050,26.00
1050,26.00
1051,26.00
1052,26.00
1052,26.00
1053,26.00
1053,26.00
1054,26.00
1054,26.00
1055,25.00
1056,26.00
1056,26.00
1057,26.00
1057,26.00
1058,26.00
1059,26.00
1059,26.00
1060,26.00
1060,26.00
1061,26.00
1062,26.00
1062,26.00
1063,26.00
1063,26.00
1064,26.00
1065,26.00
1065,26.00
1067,26.00
1067,26.00
1068,26.00
1068,26.00
1069,26.00
1070,26.00
1070,26.00
1071,26.00
1071,26.00
1072,26.00
1073,26.00
1073,26.00
1074,26.00
1074,26.00
1075,26.00
1076,26.00
1076,26.00
1077,26.00
1077,26.00
1078,26.00
1078,26.00
1079,26.00
1080,25.00
1080,25.00
1081,25.00
1081,26.00
1082,26.00
1083,26.00
1083,26.00
1084,26.00
1084,26.00
1085,26.00
1086,26.00
1086,26.00
1087,26.00
1087,26.00
1088,26.00
1089,26.00
1089,26.00
1090,26.00
1090,26.00
1091,26.00
1091,26.00
1092,26.00
1093,26.00
1093,26.00
1094,26.00
1094,26.00
1095,26.00
1096,26.00
1096,26.00
1097,26.00
1097,26.00
